USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,4/24/99,11,A,5.5,A,8.2,A,7.5,A
USGS,6752260,4/25/99,9.5,A,5,A,8,A,7.4,A
USGS,6752260,4/26/99,12.4,A,7.7,A,8.2,A,7.7,A
USGS,6752260,4/27/99,16.2,A,9,A,8.5,A,7.6,A
USGS,6752260,4/28/99,13.1,A,11.3,A,8.2,A,7.6,A
USGS,6752260,4/29/99,11.3,A,7.3,A,7.9,A,7.5,A
USGS,6752260,4/30/99,,,,,,,7.6,A:e
USGS,6752260,5/1/99,,,,,,,,
USGS,6752260,5/2/99,,,,,,,,
USGS,6752260,5/3/99,,,,,,,,
USGS,6752260,5/4/99,,,,,,,,
USGS,6752260,5/5/99,,,,,,,,
USGS,6752260,5/6/99,,,,,,,,
USGS,6752260,5/7/99,,,,,,,,
USGS,6752260,5/8/99,,,,,,,,
USGS,6752260,5/9/99,,,,,,,,
USGS,6752260,5/10/99,11.6,A,,,,,,
USGS,6752260,5/11/99,9.6,A,7.2,A,,,,
USGS,6752260,5/12/99,11.9,A,6.4,A,8.1,A,8,A
USGS,6752260,5/13/99,13.3,A,8,A,8.1,A,7.9,A
USGS,6752260,5/14/99,14,A,9.4,A,8.1,A,7.8,A
USGS,6752260,5/15/99,14.7,A,9.6,A,8.1,A,8,A
USGS,6752260,5/16/99,12.3,A,9,A,8.1,A,8,A
USGS,6752260,5/17/99,13.8,A,7.6,A,8.2,A,7.9,A
USGS,6752260,5/18/99,14.9,A,8.5,A,8.1,A,7.9,A
USGS,6752260,5/19/99,15.1,A,9.7,A,8.2,A,7.9,A
USGS,6752260,5/20/99,14.4,A,11,A,8.2,A,7.9,A
USGS,6752260,5/21/99,16.2,A,11.6,A,8.3,A,7.9,A
USGS,6752260,5/22/99,15.3,A,11.6,A,8.2,A,7.9,A
USGS,6752260,5/23/99,16.8,A,12.5,A,8.2,A,7.8,A
USGS,6752260,5/24/99,14.1,A,11.9,A,8,A,7.8,A
USGS,6752260,5/25/99,12.7,A,11.3,A,8.1,A,7.8,A
USGS,6752260,5/26/99,14.2,A,10.6,A,8.2,A,7.8,A
USGS,6752260,5/27/99,11.7,A,10.2,A,8,A,7.8,A
USGS,6752260,5/28/99,13.9,A,9.7,A,8.2,A,7.8,A
USGS,6752260,5/29/99,13.5,A,10.8,A,7.9,A,7.6,A
USGS,6752260,5/30/99,12.2,A,10.7,A,7.8,A,7.6,A
USGS,6752260,5/31/99,10.9,A,9.9,A,7.8,A,7.6,A
USGS,6752260,6/1/99,12.3,A,8.7,A,7.8,A,7.6,A
USGS,6752260,6/2/99,13.2,A,10.5,A,7.8,A,7.5,A
USGS,6752260,6/3/99,13.2,A,10.3,A,7.7,A,7.5,A
USGS,6752260,6/4/99,13.5,A,10.6,A,7.7,A,7.5,A
USGS,6752260,6/5/99,11.6,A,8.1,A,7.6,A,7.5,A
USGS,6752260,6/6/99,11.5,A,7.8,A,7.7,A,7.5,A
USGS,6752260,6/7/99,14.1,A,9.8,A,7.8,A,7.5,A
USGS,6752260,6/8/99,15,A,11.1,A,7.9,A,7.6,A
USGS,6752260,6/9/99,14,A,11.6,A,7.7,A,7.4,A
USGS,6752260,6/10/99,12.6,A,10.8,A,7.7,A,7.4,A
USGS,6752260,6/11/99,13.5,A,9.5,A,7.8,A,7.4,A
USGS,6752260,6/12/99,13,A,10.6,A,7.8,A,7.5,A
USGS,6752260,6/13/99,13.3,A,9.7,A,7.9,A,7.5,A
USGS,6752260,6/14/99,12.7,A,11.7,A,7.8,A,7.5,A
USGS,6752260,6/15/99,11.8,A,10.4,A,7.9,A,7.6,A
USGS,6752260,6/16/99,10.6,A,9.7,A,7.8,A,7.7,A
USGS,6752260,6/17/99,12.4,A,10,A,7.9,A,7.7,A
USGS,6752260,6/18/99,12.3,A,10.3,A,7.8,A,7.7,A
USGS,6752260,6/19/99,12.9,A,11.3,A,7.8,A,7.7,A
USGS,6752260,6/20/99,13,A,11.1,A,7.8,A,7.7,A
USGS,6752260,6/21/99,13.1,A,11.4,A,7.8,A,7.7,A
USGS,6752260,6/22/99,13.7,A,11.1,A,7.8,A,7.7,A
USGS,6752260,6/23/99,14.2,A,11.8,A,7.9,A,7.7,A
USGS,6752260,6/24/99,14.2,A,12,A,,,,
USGS,6752260,6/25/99,14.4,A,12.7,A,,,,
USGS,6752260,6/26/99,14.9,A,12.5,A,,,,
USGS,6752260,6/27/99,14.8,A,13,A,,,,
USGS,6752260,6/28/99,15.7,A,12.8,A,,,,
USGS,6752260,6/29/99,16.3,A,12.7,A,,,,
USGS,6752260,6/30/99,15.9,A,12.9,A,,,,
USGS,6752260,7/1/99,17,A,12.6,A,,,,
USGS,6752260,7/2/99,16,A,14.2,A,,,,
USGS,6752260,7/3/99,17.6,A,14.1,A,,,,
USGS,6752260,7/4/99,18.3,A,14.4,A,,,,
USGS,6752260,7/5/99,18.6,A,14.7,A,,,,
USGS,6752260,7/6/99,18.7,A,16.1,A,,,,
USGS,6752260,7/7/99,20.2,A,15.9,A,,,,
USGS,6752260,7/8/99,18.1,A,15.4,A,,,,
USGS,6752260,7/9/99,18.5,A,13.9,A,,,,
USGS,6752260,7/10/99,19.4,A,14.6,A,,,,
USGS,6752260,7/11/99,18.6,A,14.5,A,,,,
USGS,6752260,7/12/99,19.6,A,14.2,A,,,,
USGS,6752260,7/13/99,20.9,A,14.6,A,,,,
USGS,6752260,7/14/99,20,A,16.5,A,,,,
USGS,6752260,7/15/99,18,A,14.3,A,,,,
USGS,6752260,7/16/99,16.8,A,14.2,A,,,,
USGS,6752260,7/17/99,18.2,A,14.3,A,,,,
USGS,6752260,7/18/99,16.6,A,14.6,A,,,,
USGS,6752260,7/19/99,17.9,A,14,A,,,,
USGS,6752260,7/20/99,18.6,A,13.6,A,,,,
USGS,6752260,7/21/99,20.4,A,14.5,A,,,,
USGS,6752260,7/22/99,18,A,14.9,A,,,,
USGS,6752260,7/23/99,19.8,A,14.1,A,,,,
USGS,6752260,7/24/99,19.6,A,14.4,A,,,,
USGS,6752260,7/25/99,18.8,A,15.5,A,,,,
USGS,6752260,7/26/99,19.5,A,14.3,A,,,,
USGS,6752260,7/27/99,19.8,A,15.1,A,,,,
USGS,6752260,7/28/99,19.5,A,15.5,A,,,,
USGS,6752260,7/29/99,17.5,A,14.6,A,,,,
USGS,6752260,7/30/99,17.7,A,14.6,A,,,,
USGS,6752260,7/31/99,16.8,A,14.7,A,,,,
USGS,6752260,8/1/99,15.8,A,14.6,A,,,,
USGS,6752260,8/2/99,17.4,A,14.4,A,,,,
USGS,6752260,8/3/99,19.2,A,14.6,A,,,,
USGS,6752260,8/4/99,17.4,A,15,A,,,,
USGS,6752260,8/5/99,17.9,A,15.1,A,,,,
USGS,6752260,8/6/99,20.3,A,16,A,,,,
USGS,6752260,8/7/99,21.1,A,16.6,A,,,,
USGS,6752260,8/8/99,21.9,A,17.8,A,,,,
USGS,6752260,8/9/99,19.6,A,16,A,,,,
USGS,6752260,8/10/99,20.9,A,15.8,A,,,,
USGS,6752260,8/11/99,21.3,A,16.4,A,,,,
USGS,6752260,8/12/99,20.2,A,15.6,A,8.2,A,7.6,A
USGS,6752260,8/13/99,20.9,A,15.7,A,8.2,A,7.5,A
USGS,6752260,8/14/99,20.9,A,17.1,A,8.4,A,7.6,A
USGS,6752260,8/15/99,19.8,A,17.6,A,8.3,A,7.6,A
USGS,6752260,8/16/99,20.4,A,15.5,A,8.3,A,7.5,A
USGS,6752260,8/17/99,19.1,A,16.9,A,8.3,A,7.5,A
USGS,6752260,8/18/99,19.8,A,14.9,A,8.2,A,7.5,A
USGS,6752260,8/19/99,19.8,A,16.5,A,8.3,A,7.5,A
USGS,6752260,8/20/99,18.3,A,15.5,A,8.1,A,7.5,A
USGS,6752260,8/21/99,19.6,A,15.7,A,8.3,A,7.5,A
USGS,6752260,8/22/99,21.2,A,17.3,A,8.4,A,7.5,A
USGS,6752260,8/23/99,20.1,A,15.8,A,8.2,A,7.5,A
USGS,6752260,8/24/99,21.1,A,16.8,A,8.3,A,7.5,A
USGS,6752260,8/25/99,19.9,A,17,A,8.2,A,7.5,A
USGS,6752260,8/26/99,20.8,A,15.2,A,8.6,A,7.7,A
USGS,6752260,8/27/99,20,A,16.7,A,8.7,A,7.7,A
USGS,6752260,8/28/99,19.8,A,17.6,A,8.6,A,7.8,A
USGS,6752260,8/29/99,20.4,A,16.6,A,8.7,A,7.8,A
USGS,6752260,8/30/99,19.8,A,16.2,A,8.7,A,7.7,A
USGS,6752260,8/31/99,19.4,A,15.7,A,8.7,A,7.8,A
USGS,6752260,9/1/99,19.4,A,15.7,A,8.9,A,7.8,A
USGS,6752260,9/2/99,19.1,A,16,A,8.9,A,7.8,A
USGS,6752260,9/3/99,18.8,A,16.7,A,8.8,A,7.9,A
USGS,6752260,9/4/99,17.9,A,15.8,A,8.7,A,7.9,A
USGS,6752260,9/5/99,19.4,A,15.7,A,8.6,A,7.9,A
USGS,6752260,9/6/99,19.9,A,16.6,A,8.8,A,8,A
USGS,6752260,9/7/99,19.1,A,15.3,A,8.6,A,7.9,A
USGS,6752260,9/8/99,17.8,A,15.3,A,8.8,A,8,A
USGS,6752260,9/9/99,17.7,A,14.4,A,8.7,A,7.9,A
USGS,6752260,9/10/99,17.4,A,14.9,A,8.7,A,7.5,A
USGS,6752260,9/11/99,16.3,A,14.2,A,8.6,A,7.7,A
USGS,6752260,9/12/99,15.6,A,13.3,A,8.6,A,7.8,A
USGS,6752260,9/13/99,15.3,A,12.3,A,8.5,A,7.8,A
USGS,6752260,9/14/99,16.3,A,13.1,A,8.5,A,7.9,A
USGS,6752260,9/15/99,17,A,13.6,A,8.4,A,8.1,A
USGS,6752260,9/16/99,17.5,A,14.2,A,8.6,A,8,A
USGS,6752260,9/17/99,16.8,A,13,A,8.6,A,8,A
USGS,6752260,9/18/99,17.8,A,14.3,A,8.4,A,8,A
USGS,6752260,9/19/99,16.3,A,12.4,A,8.2,A,8.1,A
USGS,6752260,9/20/99,12.8,A,11.6,A,8.4,A,8,A
USGS,6752260,9/21/99,15.6,A,10.3,A,8.6,A,8,A
USGS,6752260,9/22/99,15.9,A,11.9,A,8.5,A,8,A
USGS,6752260,9/23/99,16.4,A,13.4,A,8.6,A,8,A
USGS,6752260,9/24/99,16.6,A,14.4,A,8.5,A,8.1,A
USGS,6752260,9/25/99,17.2,A,13.6,A,8.5,A,8.1,A
USGS,6752260,9/26/99,17.1,A,14.1,A,8.5,A,8.1,A
USGS,6752260,9/27/99,14.2,A,11.8,A,8.5,A,8.1,A
USGS,6752260,9/28/99,11.8,A,9.3,A,8.4,A,8.1,A
USGS,6752260,9/29/99,12.1,A,8.5,A,8.5,A,8.1,A
