USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (min),A,pH (max),A,
USGS,9163500,10/1/79,17.5,A,,,,,,,
USGS,9163500,10/2/79,17.5,A,,,,,,,
USGS,9163500,10/3/79,18,A,,,,,,,
USGS,9163500,10/4/79,17,A,,,,,,,
USGS,9163500,10/5/79,16.5,A,,,,,,,
USGS,9163500,10/6/79,16,A,,,,,,,
USGS,9163500,10/7/79,16,A,,,,,,,
USGS,9163500,10/8/79,16,A,,,,,,,
USGS,9163500,10/9/79,15.5,A,,,,,,,
USGS,9163500,10/10/79,15.5,A,,,,,,,
USGS,9163500,10/11/79,16.5,A,,,,,,,
USGS,9163500,10/12/79,16.5,A,,,,,,,
USGS,9163500,10/13/79,16.5,A,,,,,,,
USGS,9163500,10/14/79,15.5,A,,,,,,,
USGS,9163500,10/15/79,15.5,A,,,,,,,
USGS,9163500,10/16/79,16,A,,,,,,,
USGS,9163500,10/17/79,15,A,,,,,,,
USGS,9163500,10/18/79,16,A,,,,,,,
USGS,9163500,10/19/79,16,A,,,,,,,
USGS,9163500,10/20/79,16,A,,,,,,,
USGS,9163500,10/21/79,14,A,,,,,,,
USGS,9163500,10/22/79,12.5,A,,,,,,,
USGS,9163500,10/23/79,11.5,A,,,,,,,
USGS,9163500,10/24/79,11,A,,,,,,,
USGS,9163500,10/25/79,12,A,,,,,,,
USGS,9163500,10/26/79,12,A,,,,,,,
USGS,9163500,10/27/79,12.5,A,,,,,,,
USGS,9163500,10/28/79,11.5,A,,,,,,,
USGS,9163500,10/29/79,11.5,A,,,,,,,
USGS,9163500,10/30/79,9.5,A,,,,,,,
USGS,9163500,10/31/79,8.2,A,,,,,,,
USGS,9163500,11/1/79,6.9,A,,,,,,,
USGS,9163500,11/2/79,6.6,A,,,,,,,
USGS,9163500,11/3/79,6.4,A,,,,,,,
USGS,9163500,11/4/79,6.7,A,,,,,,,
USGS,9163500,11/5/79,7.3,A,,,,,,,
USGS,9163500,11/6/79,7.6,A,,,,,,,
USGS,9163500,11/7/79,7.2,A,,,,,,,
USGS,9163500,11/8/79,8.1,A,,,,,,,
USGS,9163500,11/9/79,8.6,A,,,,,,,
USGS,9163500,11/10/79,8.5,A,,,,,,,
USGS,9163500,11/11/79,7.8,A,,,,,,,
USGS,9163500,11/12/79,7.4,A,,,,,,,
USGS,9163500,11/13/79,6.7,A,,,,,,,
USGS,9163500,11/14/79,6.3,A,,,,,,,
USGS,9163500,11/15/79,5.8,A,,,,,,,
USGS,9163500,11/16/79,5.4,A,,,,,,,
USGS,9163500,11/17/79,5,A,,,,,,,
USGS,9163500,11/18/79,5.7,A,,,,,,,
USGS,9163500,11/19/79,5.4,A,,,,,,,
USGS,9163500,11/20/79,4.7,A,,,,,,,
USGS,9163500,11/21/79,4.7,A,,,,,,,
USGS,9163500,11/22/79,3.9,A,,,,,,,
USGS,9163500,11/23/79,2.8,A,,,,,,,
USGS,9163500,11/24/79,1.8,A,,,,,,,
USGS,9163500,11/25/79,2.2,A,,,,,,,
USGS,9163500,11/26/79,2.1,A,,,,,,,
USGS,9163500,11/27/79,2.2,A,,,,,,,
USGS,9163500,11/28/79,,,,,,,,,
USGS,9163500,11/29/79,,,,,,,,,
USGS,9163500,11/30/79,,,,,,,,,
USGS,9163500,12/1/79,,,,,,,,,
USGS,9163500,12/2/79,,,,,,,,,
USGS,9163500,12/3/79,,,,,,,,,
USGS,9163500,12/4/79,1.1,A,,,,,,,
USGS,9163500,12/5/79,1.5,A,,,,,,,
USGS,9163500,12/6/79,2.1,A,,,,,,,
USGS,9163500,12/7/79,2.2,A,,,,,,,
USGS,9163500,12/8/79,2.8,A,,,,,,,
USGS,9163500,12/9/79,3.1,A,,,,,,,
USGS,9163500,12/10/79,3.5,A,,,,,,,
USGS,9163500,12/11/79,4.1,A,,,,,,,
USGS,9163500,12/12/79,2.9,A,,,,,,,
USGS,9163500,12/13/79,1.6,A,,,,,,,
USGS,9163500,12/14/79,1.2,A,,,,,,,
USGS,9163500,12/15/79,1.1,A,,,,,,,
USGS,9163500,12/16/79,1.3,A,,,,,,,
USGS,9163500,12/17/79,1.5,A,,,,,,,
USGS,9163500,12/18/79,1.8,A,,,,,,,
USGS,9163500,12/19/79,1.8,A,,,,,,,
USGS,9163500,12/20/79,1.9,A,,,,,,,
USGS,9163500,12/21/79,1.9,A,,,,,,,
USGS,9163500,12/22/79,2.8,A,,,,,,,
USGS,9163500,12/23/79,2.7,A,,,,,,,
USGS,9163500,12/24/79,2.9,A,,,,,,,
USGS,9163500,12/25/79,2.1,A,,,,,,,
USGS,9163500,12/26/79,1.6,A,,,,,,,
USGS,9163500,12/27/79,2.6,A,,,,,,,
USGS,9163500,12/28/79,,,,,,,,,
USGS,9163500,12/29/79,,,,,,,,,
USGS,9163500,12/30/79,,,,,,,,,
USGS,9163500,12/31/79,,,,,,,,,
USGS,9163500,1/1/80,,,,,,,,,
USGS,9163500,1/2/80,,,,,,,,,
USGS,9163500,1/3/80,,,,,,,,,
USGS,9163500,1/4/80,,,,,,,,,
USGS,9163500,1/5/80,,,,,,,,,
USGS,9163500,1/6/80,,,,,,,,,
USGS,9163500,1/7/80,,,,,,,,,
USGS,9163500,1/8/80,,,,,,,,,
USGS,9163500,1/9/80,,,,,,,,,
USGS,9163500,1/10/80,,,,,,,,,
USGS,9163500,1/11/80,,,,,,,,,
USGS,9163500,1/12/80,,,,,,,,,
USGS,9163500,1/13/80,,,,,,,,,
USGS,9163500,1/14/80,,,,,,,,,
USGS,9163500,1/15/80,,,,,,,,,
USGS,9163500,1/16/80,,,,,,,,,
USGS,9163500,1/17/80,,,,,,,,,
USGS,9163500,1/18/80,,,,,,,,,
USGS,9163500,1/19/80,,,,,,,,,
USGS,9163500,1/20/80,,,,,,,,,
USGS,9163500,1/21/80,,,,,,,,,
USGS,9163500,1/22/80,,,,,,,,,
USGS,9163500,1/23/80,,,,,,,,,
USGS,9163500,1/24/80,,,,,,,,,
USGS,9163500,1/25/80,,,,,,,,,
USGS,9163500,1/26/80,,,,,,,,,
USGS,9163500,1/27/80,,,,,,,,,
USGS,9163500,1/28/80,,,,,,,,,
USGS,9163500,1/29/80,,,,,,,,,
USGS,9163500,1/30/80,,,,,,,,,
USGS,9163500,1/31/80,,,,,,,,,
USGS,9163500,2/1/80,,,,,,,,,
USGS,9163500,2/2/80,4.8,A,,,,,,,
USGS,9163500,2/3/80,5.2,A,,,,,,,
USGS,9163500,2/4/80,6.3,A,,,,,,,
USGS,9163500,2/5/80,6.5,A,,,,,,,
USGS,9163500,2/6/80,6.8,A,,,,,,,
USGS,9163500,2/7/80,6.4,A,,,,,,,
USGS,9163500,2/8/80,5.8,A,,,,,,,
USGS,9163500,2/9/80,4.9,A,,,,,,,
USGS,9163500,2/10/80,4.8,A,,,,,,,
USGS,9163500,2/11/80,4.9,A,,,,,,,
USGS,9163500,2/12/80,4.9,A,,,,,,,
USGS,9163500,2/13/80,5.7,A,,,,,,,
USGS,9163500,2/14/80,6.4,A,,,,,,,
USGS,9163500,2/15/80,7.7,A,,,,,,,
USGS,9163500,2/16/80,7.9,A,,,,,,,
USGS,9163500,2/17/80,7.9,A,,,,,,,
USGS,9163500,2/18/80,8.6,A,,,,,,,
USGS,9163500,2/19/80,8.9,A,,,,,,,
USGS,9163500,2/20/80,8.5,A,,,,,,,
USGS,9163500,2/21/80,8.4,A,,,,,,,
USGS,9163500,2/22/80,8.5,A,,,,,,,
USGS,9163500,2/23/80,8.3,A,,,,,,,
USGS,9163500,2/24/80,7.8,A,,,,,,,
USGS,9163500,2/25/80,7.7,A,,,,,,,
USGS,9163500,2/26/80,8.2,A,,,,,,,
USGS,9163500,2/27/80,8.6,A,,,,,,,
USGS,9163500,2/28/80,8.7,A,,,,,,,
USGS,9163500,2/29/80,9.6,A,,,,,,,
USGS,9163500,3/1/80,9.2,A,,,,,,,
USGS,9163500,3/2/80,8.4,A,,,,,,,
USGS,9163500,3/3/80,7.9,A,,,,,,,
USGS,9163500,3/4/80,7.9,A,,,,,,,
USGS,9163500,3/5/80,7.4,A,,,,,,,
USGS,9163500,3/6/80,7.6,A,,,,,,,
USGS,9163500,3/7/80,6.9,A,,,,,,,
USGS,9163500,3/8/80,7.8,A,,,,,,,
USGS,9163500,3/9/80,7.9,A,,,,,,,
USGS,9163500,3/10/80,8.8,A,,,,,,,
USGS,9163500,3/11/80,8.1,A,,,,,,,
USGS,9163500,3/12/80,8.6,A,,,,,,,
USGS,9163500,3/13/80,8.1,A,,,,,,,
USGS,9163500,3/14/80,9.2,A,,,,,,,
USGS,9163500,3/15/80,9.6,A,,,,,,,
USGS,9163500,3/16/80,9.4,A,,,,,,,
USGS,9163500,3/17/80,8.2,A,,,,,,,
USGS,9163500,3/18/80,8.5,A,,,,,,,
USGS,9163500,3/19/80,9.8,A,,,,,,,
USGS,9163500,3/20/80,10.6,A,,,,,,,
USGS,9163500,3/21/80,10.8,A,,,,,,,
USGS,9163500,3/22/80,9.4,A,,,,,,,
USGS,9163500,3/23/80,9.9,A,,,,,,,
USGS,9163500,3/24/80,10,A,,,,,,,
USGS,9163500,3/25/80,9.1,A,,,,,,,
USGS,9163500,3/26/80,10,A,,,,,,,
USGS,9163500,3/27/80,10.2,A,,,,,,,
USGS,9163500,3/28/80,9.8,A,,,,,,,
USGS,9163500,3/29/80,9.8,A,,,,,,,
USGS,9163500,3/30/80,9.2,A,,,,,,,
USGS,9163500,3/31/80,8.9,A,,,,,,,
USGS,9163500,4/1/80,8.7,A,,,,,,,
USGS,9163500,4/2/80,9,A,,,,,,,
USGS,9163500,4/3/80,10,A,,,,,,,
USGS,9163500,4/4/80,11,A,,,,,,,
USGS,9163500,4/5/80,13,A,,,,,,,
USGS,9163500,4/6/80,12.5,A,,,,,,,
USGS,9163500,4/7/80,12,A,,,,,,,
USGS,9163500,4/8/80,11,A,,,,,,,
USGS,9163500,4/9/80,11.5,A,,,,,,,
USGS,9163500,4/10/80,13,A,,,,,,,
USGS,9163500,4/11/80,11,A,,,,,,,
USGS,9163500,4/12/80,11,A,,,,,,,
USGS,9163500,4/13/80,11.5,A,,,,,,,
USGS,9163500,4/14/80,13,A,,,,,,,
USGS,9163500,4/15/80,15,A,,,,,,,
USGS,9163500,4/16/80,15,A,,,,,,,
USGS,9163500,4/17/80,15,A,,,,,,,
USGS,9163500,4/18/80,15,A,,,,,,,
USGS,9163500,4/19/80,16,A,,,,,,,
USGS,9163500,4/20/80,16,A,,,,,,,
USGS,9163500,4/21/80,15.5,A,,,,,,,
USGS,9163500,4/22/80,14.5,A,,,,,,,
USGS,9163500,4/23/80,14.5,A,,,,,,,
USGS,9163500,4/24/80,13.5,A,,,,,,,
USGS,9163500,4/25/80,13.5,A,,,,,,,
USGS,9163500,4/26/80,14.5,A,,,,,,,
USGS,9163500,4/27/80,14.5,A,,,,,,,
USGS,9163500,4/28/80,15,A,,,,,,,
USGS,9163500,4/29/80,14.5,A,,,,,,,
USGS,9163500,4/30/80,14.5,A,,,,,,,
USGS,9163500,5/1/80,14,A,,,,,,,
USGS,9163500,5/2/80,14.5,A,,,,,,,
USGS,9163500,5/3/80,15,A,,,,,,,
USGS,9163500,5/4/80,14.5,A,,,,,,,
USGS,9163500,5/5/80,15,A,,,,,,,
USGS,9163500,5/6/80,15,A,,,,,,,
USGS,9163500,5/7/80,14.5,A,,,,,,,
USGS,9163500,5/8/80,14,A,,,,,,,
USGS,9163500,5/9/80,14,A,,,,,,,
USGS,9163500,5/10/80,13.5,A,,,,,,,
USGS,9163500,5/11/80,13,A,,,,,,,
USGS,9163500,5/12/80,11.5,A,,,,,,,
USGS,9163500,5/13/80,12,A,,,,,,,
USGS,9163500,5/14/80,13.5,A,,,,,,,
USGS,9163500,5/15/80,13.5,A,,,,,,,
USGS,9163500,5/16/80,14.5,A,,,,,,,
USGS,9163500,5/17/80,14.5,A,,,,,,,
USGS,9163500,5/18/80,14.5,A,,,,,,,
USGS,9163500,5/19/80,15.5,A,,,,,,,
USGS,9163500,5/20/80,16.5,A,,,,,,,
USGS,9163500,5/21/80,17,A,,,,,,,
USGS,9163500,5/22/80,16.5,A,,,,,,,
USGS,9163500,5/23/80,15.5,A,,,,,,,
USGS,9163500,5/24/80,15,A,,,,,,,
USGS,9163500,5/25/80,13.5,A,,,,,,,
USGS,9163500,5/26/80,13.5,A,,,,,,,
USGS,9163500,5/27/80,14,A,,,,,,,
USGS,9163500,5/28/80,15,A,,,,,,,
USGS,9163500,5/29/80,15.5,A,,,,,,,
USGS,9163500,5/30/80,15.5,A,,,,,,,
USGS,9163500,5/31/80,15,A,,,,,,,
USGS,9163500,6/1/80,14.5,A,,,,,,,
USGS,9163500,6/2/80,13.5,A,,,,,,,
USGS,9163500,6/3/80,13.5,A,,,,,,,
USGS,9163500,6/4/80,16,A,,,,,,,
USGS,9163500,6/5/80,16,A,,,,,,,
USGS,9163500,6/6/80,16,A,,,,,,,
USGS,9163500,6/7/80,15.5,A,,,,,,,
USGS,9163500,6/8/80,15.5,A,,,,,,,
USGS,9163500,6/9/80,16.5,A,,,,,,,
USGS,9163500,6/10/80,,,,,,,,,
USGS,9163500,6/11/80,,,,,,,,,
USGS,9163500,6/12/80,,,,,,,,,
USGS,9163500,6/13/80,,,,,,,,,
USGS,9163500,6/14/80,,,,,,,,,
USGS,9163500,6/15/80,,,,,,,,,
USGS,9163500,6/16/80,,,,,,,,,
USGS,9163500,6/17/80,,,,,,,,,
USGS,9163500,6/18/80,,,,,,,,,
USGS,9163500,6/19/80,,,,,,,,,
USGS,9163500,6/20/80,,,,,,,,,
USGS,9163500,6/21/80,,,,,,,,,
USGS,9163500,6/22/80,,,,,,,,,
USGS,9163500,6/23/80,,,,,,,,,
USGS,9163500,6/24/80,,,,,,,,,
USGS,9163500,6/25/80,19.5,A,,,,,,,
USGS,9163500,6/26/80,20,A,,,,,,,
USGS,9163500,6/27/80,20,A,,,,,,,
USGS,9163500,6/28/80,20,A,,,,,,,
USGS,9163500,6/29/80,20.5,A,,,,,,,
USGS,9163500,6/30/80,22,A,,,,,,,
USGS,9163500,7/1/80,22,A,,,,,,,
USGS,9163500,7/2/80,21.5,A,,,,,,,
USGS,9163500,7/3/80,22,A,,,,,,,
USGS,9163500,7/4/80,22,A,,,,,,,
USGS,9163500,7/5/80,22,A,,,,,,,
USGS,9163500,7/6/80,21.5,A,,,,,,,
USGS,9163500,7/7/80,21.5,A,,,,,,,
USGS,9163500,7/8/80,22,A,,,,,,,
USGS,9163500,7/9/80,24,A,,,,,,,
USGS,9163500,7/10/80,24,A,,,,,,,
USGS,9163500,7/11/80,24.5,A,,,,,,,
USGS,9163500,7/12/80,24.5,A,,,,,,,
USGS,9163500,7/13/80,24,A,,,,,,,
USGS,9163500,7/14/80,23.5,A,,,,,,,
USGS,9163500,7/15/80,24,A,,,,,,,
USGS,9163500,7/16/80,24.5,A,,,,,,,
USGS,9163500,7/17/80,24.5,A,,,,,,,
USGS,9163500,7/18/80,25,A,,,,,,,
USGS,9163500,7/19/80,25,A,,,,,,,
USGS,9163500,7/20/80,26,A,,,,,,,
USGS,9163500,7/21/80,26.5,A,,,,,,,
USGS,9163500,7/22/80,26.5,A,,,,,,,
USGS,9163500,7/23/80,26.5,A,,,,,,,
USGS,9163500,7/24/80,26.5,A,,,,,,,
USGS,9163500,7/25/80,26,A,,,,,,,
USGS,9163500,7/26/80,25.5,A,,,,,,,
USGS,9163500,7/27/80,26.5,A,,,,,,,
USGS,9163500,7/28/80,26.5,A,,,,,,,
USGS,9163500,7/29/80,26,A,,,,,,,
USGS,9163500,7/30/80,26.5,A,,,,,,,
USGS,9163500,7/31/80,28,A,,,,,,,
USGS,9163500,8/1/80,28,A,,,,,,,
USGS,9163500,8/2/80,28,A,,,,,,,
USGS,9163500,8/3/80,27.5,A,,,,,,,
USGS,9163500,8/4/80,26,A,,,,,,,
USGS,9163500,8/5/80,26.5,A,,,,,,,
USGS,9163500,8/6/80,26,A,,,,,,,
USGS,9163500,8/7/80,26.5,A,,,,,,,
USGS,9163500,8/8/80,26.5,A,,,,,,,
USGS,9163500,8/9/80,27,A,,,,,,,
USGS,9163500,8/10/80,27.5,A,,,,,,,
USGS,9163500,8/11/80,26.5,A,,,,,,,
USGS,9163500,8/12/80,26.5,A,,,,,,,
USGS,9163500,8/13/80,26.5,A,,,,,,,
USGS,9163500,8/14/80,26,A,,,,,,,
USGS,9163500,8/15/80,26,A,,,,,,,
USGS,9163500,8/16/80,24.5,A,,,,,,,
USGS,9163500,8/17/80,24.5,A,,,,,,,
USGS,9163500,8/18/80,24,A,,,,,,,
USGS,9163500,8/19/80,23,A,,,,,,,
USGS,9163500,8/20/80,22.5,A,,,,,,,
USGS,9163500,8/21/80,23,A,,,,,,,
USGS,9163500,8/22/80,23,A,,,,,,,
USGS,9163500,8/23/80,24,A,,,,,,,
USGS,9163500,8/24/80,22.5,A,,,,,,,
USGS,9163500,8/25/80,23,A,,,,,,,
USGS,9163500,8/26/80,22.5,A,,,,,,,
USGS,9163500,8/27/80,23.5,A,,,,,,,
USGS,9163500,8/28/80,23,A,,,,,,,
USGS,9163500,8/29/80,22,A,,,,,,,
USGS,9163500,8/30/80,22,A,,,,,,,
USGS,9163500,8/31/80,20.5,A,,,,,,,
USGS,9163500,9/1/80,21.5,A,,,,,,,
USGS,9163500,9/2/80,21.5,A,,,,,,,
USGS,9163500,9/3/80,22,A,,,,,,,
USGS,9163500,9/4/80,23,A,,,,,,,
USGS,9163500,9/5/80,23,A,,,,,,,
USGS,9163500,9/6/80,23.5,A,,,,,,,
USGS,9163500,9/7/80,23.5,A,,,,,,,
USGS,9163500,9/8/80,23,A,,,,,,,
USGS,9163500,9/9/80,22,A,,,,,,,
USGS,9163500,9/10/80,21.5,A,,,,,,,
USGS,9163500,9/11/80,21,A,,,,,,,
USGS,9163500,9/12/80,21.5,A,,,,,,,
USGS,9163500,9/13/80,21.5,A,,,,,,,
USGS,9163500,9/14/80,20.5,A,,,,,,,
USGS,9163500,9/15/80,20.5,A,,,,,,,
USGS,9163500,9/16/80,21.5,A,,,,,,,
USGS,9163500,9/17/80,21,A,,,,,,,
USGS,9163500,9/18/80,21,A,,,,,,,
USGS,9163500,9/19/80,20.5,A,,,,,,,
USGS,9163500,9/20/80,20.5,A,,,,,,,
USGS,9163500,9/21/80,20,A,,,,,,,
USGS,9163500,9/22/80,19.5,A,,,,,,,
USGS,9163500,9/23/80,18.5,A,,,,,,,
USGS,9163500,9/24/80,18,A,,,,,,,
USGS,9163500,9/25/80,18,A,,,,,,,
USGS,9163500,9/26/80,18,A,,,,,,,
USGS,9163500,9/27/80,19,A,,,,,,,
USGS,9163500,9/28/80,19.5,A,,,,,,,
USGS,9163500,9/29/80,19.5,A,,,,,,,
USGS,9163500,9/30/80,19.5,A,,,,,,,
USGS,9163500,10/1/80,,,,,,,,,
USGS,9163500,10/2/80,,,,,,,,,
USGS,9163500,10/3/80,,,,,,,,,
USGS,9163500,10/4/80,,,,,,,,,
USGS,9163500,10/5/80,,,,,,,,,
USGS,9163500,10/6/80,,,,,,,,,
USGS,9163500,10/7/80,,,,,,,,,
USGS,9163500,10/8/80,,,,,,,,,
USGS,9163500,10/9/80,,,,,,,,,
USGS,9163500,10/10/80,,,,,,,,,
USGS,9163500,10/11/80,,,,,,,,,
USGS,9163500,10/12/80,,,,,,,,,
USGS,9163500,10/13/80,,,,,,,,,
USGS,9163500,10/14/80,,,,,,,,,
USGS,9163500,10/15/80,,,,,,,,,
USGS,9163500,10/16/80,,,,,,,,,
USGS,9163500,10/17/80,,,,,,,,,
USGS,9163500,10/18/80,,,,,,,,,
USGS,9163500,10/19/80,,,,,,,,,
USGS,9163500,10/20/80,,,,,,,,,
USGS,9163500,10/21/80,,,,,,,,,
USGS,9163500,10/22/80,,,,,,,,,
USGS,9163500,10/23/80,,,,,,,,,
USGS,9163500,10/24/80,,,,,,,,,
USGS,9163500,10/25/80,,,,,,,,,
USGS,9163500,10/26/80,,,,,,,,,
USGS,9163500,10/27/80,,,,,,,,,
USGS,9163500,10/28/80,,,,,,,,,
USGS,9163500,10/29/80,,,,,,,,,
USGS,9163500,10/30/80,,,,,,,,,
USGS,9163500,10/31/80,,,,,,,,,
USGS,9163500,11/1/80,,,,,,,,,
USGS,9163500,11/2/80,,,,,,,,,
USGS,9163500,11/3/80,,,,,,,,,
USGS,9163500,11/4/80,,,,,,,,,
USGS,9163500,11/5/80,,,,,,,,,
USGS,9163500,11/6/80,,,,,,,,,
USGS,9163500,11/7/80,,,,,,,,,
USGS,9163500,11/8/80,,,,,,,,,
USGS,9163500,11/9/80,,,,,,,,,
USGS,9163500,11/10/80,,,,,,,,,
USGS,9163500,11/11/80,,,,,,,,,
USGS,9163500,11/12/80,,,,,,,,,
USGS,9163500,11/13/80,,,,,,,,,
USGS,9163500,11/14/80,,,,,,,,,
USGS,9163500,11/15/80,,,,,,,,,
USGS,9163500,11/16/80,,,,,,,,,
USGS,9163500,11/17/80,,,,,,,,,
USGS,9163500,11/18/80,,,,,,,,,
USGS,9163500,11/19/80,,,,,,,,,
USGS,9163500,11/20/80,,,,,,,,,
USGS,9163500,11/21/80,,,,,,,,,
USGS,9163500,11/22/80,,,,,,,,,
USGS,9163500,11/23/80,,,,,,,,,
USGS,9163500,11/24/80,,,,,,,,,
USGS,9163500,11/25/80,,,,,,,,,
USGS,9163500,11/26/80,,,,,,,,,
USGS,9163500,11/27/80,,,,,,,,,
USGS,9163500,11/28/80,,,,,,,,,
USGS,9163500,11/29/80,,,,,,,,,
USGS,9163500,11/30/80,,,,,,,,,
USGS,9163500,12/1/80,,,,,,,,,
USGS,9163500,12/2/80,,,,,,,,,
USGS,9163500,12/3/80,,,,,,,,,
USGS,9163500,12/4/80,,,,,,,,,
USGS,9163500,12/5/80,,,,,,,,,
USGS,9163500,12/6/80,,,,,,,,,
USGS,9163500,12/7/80,,,,,,,,,
USGS,9163500,12/8/80,,,,,,,,,
USGS,9163500,12/9/80,,,,,,,,,
USGS,9163500,12/10/80,,,,,,,,,
USGS,9163500,12/11/80,,,,,,,,,
USGS,9163500,12/12/80,,,,,,,,,
USGS,9163500,12/13/80,,,,,,,,,
USGS,9163500,12/14/80,,,,,,,,,
USGS,9163500,12/15/80,,,,,,,,,
USGS,9163500,12/16/80,,,,,,,,,
USGS,9163500,12/17/80,,,,,,,,,
USGS,9163500,12/18/80,,,,,,,,,
USGS,9163500,12/19/80,,,,,,,,,
USGS,9163500,12/20/80,,,,,,,,,
USGS,9163500,12/21/80,,,,,,,,,
USGS,9163500,12/22/80,,,,,,,,,
USGS,9163500,12/23/80,,,,,,,,,
USGS,9163500,12/24/80,,,,,,,,,
USGS,9163500,12/25/80,,,,,,,,,
USGS,9163500,12/26/80,,,,,,,,,
USGS,9163500,12/27/80,,,,,,,,,
USGS,9163500,12/28/80,,,,,,,,,
USGS,9163500,12/29/80,,,,,,,,,
USGS,9163500,12/30/80,,,,,,,,,
USGS,9163500,12/31/80,,,,,,,,,
USGS,9163500,1/1/81,,,,,,,,,
USGS,9163500,1/2/81,,,,,,,,,
USGS,9163500,1/3/81,,,,,,,,,
USGS,9163500,1/4/81,,,,,,,,,
USGS,9163500,1/5/81,,,,,,,,,
USGS,9163500,1/6/81,,,,,,,,,
USGS,9163500,1/7/81,,,,,,,,,
USGS,9163500,1/8/81,,,,,,,,,
USGS,9163500,1/9/81,,,,,,,,,
USGS,9163500,1/10/81,,,,,,,,,
USGS,9163500,1/11/81,,,,,,,,,
USGS,9163500,1/12/81,,,,,,,,,
USGS,9163500,1/13/81,,,,,,,,,
USGS,9163500,1/14/81,,,,,,,,,
USGS,9163500,1/15/81,,,,,,,,,
USGS,9163500,1/16/81,,,,,,,,,
USGS,9163500,1/17/81,,,,,,,,,
USGS,9163500,1/18/81,,,,,,,,,
USGS,9163500,1/19/81,,,,,,,,,
USGS,9163500,1/20/81,,,,,,,,,
USGS,9163500,1/21/81,,,,,,,,,
USGS,9163500,1/22/81,,,,,,,,,
USGS,9163500,1/23/81,,,,,,,,,
USGS,9163500,1/24/81,,,,,,,,,
USGS,9163500,1/25/81,,,,,,,,,
USGS,9163500,1/26/81,,,,,,,,,
USGS,9163500,1/27/81,,,,,,,,,
USGS,9163500,1/28/81,,,,,,,,,
USGS,9163500,1/29/81,,,,,,,,,
USGS,9163500,1/30/81,,,,,,,,,
USGS,9163500,1/31/81,,,,,,,,,
USGS,9163500,2/1/81,,,,,,,,,
USGS,9163500,2/2/81,,,,,,,,,
USGS,9163500,2/3/81,,,,,,,,,
USGS,9163500,2/4/81,,,,,,,,,
USGS,9163500,2/5/81,,,,,,,,,
USGS,9163500,2/6/81,,,,,,,,,
USGS,9163500,2/7/81,,,,,,,,,
USGS,9163500,2/8/81,,,,,,,,,
USGS,9163500,2/9/81,,,,,,,,,
USGS,9163500,2/10/81,,,,,,,,,
USGS,9163500,2/11/81,,,,,,,,,
USGS,9163500,2/12/81,,,,,,,,,
USGS,9163500,2/13/81,,,,,,,,,
USGS,9163500,2/14/81,,,,,,,,,
USGS,9163500,2/15/81,,,,,,,,,
USGS,9163500,2/16/81,,,,,,,,,
USGS,9163500,2/17/81,,,,,,,,,
USGS,9163500,2/18/81,,,,,,,,,
USGS,9163500,2/19/81,,,,,,,,,
USGS,9163500,2/20/81,,,,,,,,,
USGS,9163500,2/21/81,,,,,,,,,
USGS,9163500,2/22/81,,,,,,,,,
USGS,9163500,2/23/81,,,,,,,,,
USGS,9163500,2/24/81,,,,,,,,,
USGS,9163500,2/25/81,,,,,,,,,
USGS,9163500,2/26/81,,,,,,,,,
USGS,9163500,2/27/81,,,,,,,,,
USGS,9163500,2/28/81,,,,,,,,,
USGS,9163500,3/1/81,,,,,,,,,
USGS,9163500,3/2/81,,,,,,,,,
USGS,9163500,3/3/81,,,,,,,,,
USGS,9163500,3/4/81,,,,,,,,,
USGS,9163500,3/5/81,,,,,,,,,
USGS,9163500,3/6/81,,,,,,,,,
USGS,9163500,3/7/81,,,,,,,,,
USGS,9163500,3/8/81,,,,,,,,,
USGS,9163500,3/9/81,,,,,,,,,
USGS,9163500,3/10/81,,,,,,,,,
USGS,9163500,3/11/81,,,,,,,,,
USGS,9163500,3/12/81,,,,,,,,,
USGS,9163500,3/13/81,,,,,,,,,
USGS,9163500,3/14/81,,,,,,,,,
USGS,9163500,3/15/81,,,,,,,,,
USGS,9163500,3/16/81,,,,,,,,,
USGS,9163500,3/17/81,,,,,,,,,
USGS,9163500,3/18/81,,,,,,,,,
USGS,9163500,3/19/81,,,,,,,,,
USGS,9163500,3/20/81,,,,,,,,,
USGS,9163500,3/21/81,,,,,,,,,
USGS,9163500,3/22/81,,,,,,,,,
USGS,9163500,3/23/81,,,,,,,,,
USGS,9163500,3/24/81,,,,,,,,,
USGS,9163500,3/25/81,,,,,,,,,
USGS,9163500,3/26/81,,,,,,,,,
USGS,9163500,3/27/81,,,,,,,,,
USGS,9163500,3/28/81,,,,,,,,,
USGS,9163500,3/29/81,,,,,,,,,
USGS,9163500,3/30/81,,,,,,,,,
USGS,9163500,3/31/81,,,,,,,,,
USGS,9163500,4/1/81,,,,,,,,,
USGS,9163500,4/2/81,,,,,,,,,
USGS,9163500,4/3/81,,,,,,,,,
USGS,9163500,4/4/81,,,,,,,,,
USGS,9163500,4/5/81,,,,,,,,,
USGS,9163500,4/6/81,,,,,,,,,
USGS,9163500,4/7/81,,,,,,,,,
USGS,9163500,4/8/81,,,,,,,,,
USGS,9163500,4/9/81,,,,,,,,,
USGS,9163500,4/10/81,,,,,,,,,
USGS,9163500,4/11/81,,,,,,,,,
USGS,9163500,4/12/81,,,,,,,,,
USGS,9163500,4/13/81,,,,,,,,,
